"","id","address","square","price","Response_X","Response_Y","star","cosmed","post","mrt"
"141",150,"台北市-大安區 復興南路一段X號","35",195000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"142",151,"台北市-大安區 大安路一段X號","15",88000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"143",152,"台北市-中正區 寧波西街X號","30",98000,121.518813,25.031389,2.03326494583668,6.2087636121162,1.91557143166469,6.35162433331914
"144",153,"台北市-中山區 林森北路X號","45",73000,121.523746,25.045626,1.8336529597966,4.59209335795892,1.22486826475241,5.51204406385773
"145",154,"台北市-信義區 基隆路二段X號","26",50000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"146",155,"台北市-中山區 長春路X之X號","180",360000,121.52359,25.054858,2.11353151265561,3.56587331825168,1.45633592480567,5.52096918602066
"147",156,"台北市-大安區 大安路一段31巷X號","60",200000,121.547581,25.044095,4.23843488779175,5.26390185244546,3.63159222842049,3.16376035585871
"148",157,"台北市-大安區 復興南路二段78巷X號","41",85000,121.540903,25.031052,3.89426836524881,6.40823845678697,3.45553706875868,4.33720581617329
"149",158,"台北市-大安區 忠孝東路四段205巷29弄X號","30",180000,121.552049,25.043183,4.69257309353071,5.56002043766957,4.0905016094809,2.75541751107263
"150",159,"台北市-信義區 信義路四段X號","75",150000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"151",160,"台北市-松山區 民權東路三段106巷15弄X號","70",110000,121.545672,25.060064,4.37101560663927,3.62173557378966,2.51747009528251,3.44004600709281
"152",161,"台北市-松山區 民權東路三段106巷15弄X號","191",230000,121.545672,25.060064,4.37101560663927,3.62173557378966,2.51747009528251,3.44004600709281
"153",162,"台北市-中山區 中山北路二段X號1樓","61.93",150000,121.522373,25.052663,1.88899551355367,3.81744636219919,1.22270266191653,5.62783525160759
"154",163,"台北市-信義區 富陽街72巷X號1樓","35.84",55000,121.556065,25.022187,5.69896938841593,7.83916161341091,5.27542169220809,3.863492487858
"155",164,"台北市-大同區 重慶北路一段83巷X號1樓","45.07",40000,121.51498,25.052765,1.27147665204469,3.9345721155915,0.683664364967952,6.37325394763881
"156",165,"台北市-大安區 信義路四段X號","180",650000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"157",166,"台北市-中山區 中山北路二段16巷X號","19",37500,121.521331,25.053009,1.81356969590427,3.78867209892071,1.15233564138117,5.73452489074175
"158",167,"台北市-信義區 仁愛路四段X號1樓","69",300000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"159",168,"台北市-松山區 民生東路五段X號1樓","43",280000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"160",169,"台北市-大安區 復興南路一段107巷7弄X號","30",130000,121.544439,25.044059,3.9218126197887,5.14032519686519,3.3169038050564,3.47391468211391
"161",170,"台北市-大安區 復興南路一段107巷7弄X號","25",80000,121.544439,25.044059,3.9218126197887,5.14032519686519,3.3169038050564,3.47391468211391
"162",171,"台北市-大安區 仁愛路四段345巷4弄X號","55",210000,121.553833,25.038851,4.91784363404711,6.06947426585236,4.34845045987735,2.77537148412995
"163",172,"台北市-南港區 忠孝東路六段X號","28",108000,121.582548,25.046927,7.7657011249871,7.28620789088618,4.48496366931563,0.601504474089989
"164",173,"台北市-信義區 基隆路一段X號1樓","104",280000,121.570065,25.050049,6.52691029194058,6.09667644417265,3.58338602307927,0.815306749052206
"165",174,"台北市-中正區 羅斯福路一段X號1樓","30",120000,121.517376,25.034307,1.69631790709836,5.90367142085117,1.56020112750591,6.38878819158952
"166",175,"台北市-中正區 羅斯福路二段X號1樓","275",2062950,121.521164,25.029148,2.37717554438444,6.43723984861179,2.23893339053385,6.22010902928234
"167",176,"台北市-信義區 基隆路一段X號1樓","35",98000,121.570065,25.050049,6.52691029194058,6.09667644417265,3.58338602307927,0.815306749052206
"168",177,"台北市-松山區 南京東路三段256巷28弄X號","36",55000,121.544735,25.049833,3.98373540678099,4.56376868357452,3.3375485521165,3.36880300863341
"169",178,"台北市-中山區 新生北路二段X號1樓","31",50000,121.527785,25.053913,2.44284866769312,3.67556419542449,1.77354938744297,5.09086418613928
"170",179,"台北市-大安區 忠孝東路四段223巷X號2樓","46",105000,121.552883,25.041847,4.78578451842304,5.73087613089728,4.1932880789484,2.72457050845731
"171",180,"台北市-信義區 基隆路二段X號","166",650000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"172",181,"台北市-大安區 延吉街62巷6弄X號","50",100000,121.553543,25.043749,4.8406198235942,5.58039704747596,4.06240660443052,2.59285605201091
"173",182,"台北市-中正區 衡陽路X號","50",250000,121.513491,25.042408,0.855497664669767,5.08872839818327,0.57885885138091,6.58176370057063
"174",183,"台北市-萬華區 成都路X號1樓","29.1",240000,121.507953,25.042645,0.369007959207708,5.22259322838524,0.65025813468283,7.13205215500377
"175",184,"台北市-士林區 中正路X號","19.76",200000,121.52906,25.096419,1.7934192753049,1.13059353772633,3.37672793455526,7.10944700478463
"176",185,"台北市-中山區 民族東路X號1樓","50",88000,121.536178,25.068455,4.03109695292899,2.32377860522225,2.49082616421181,4.67617401533955
"177",186,"台北市-北投區 石牌路二段X號","33",220000,121.515575,25.116009,1.56203360899525,3.39010270990556,5.80264701014822,9.6365902086601
"178",187,"台北市-信義區 忠孝東路五段31巷X號","30",650000,NA,NA,NA,NA,NA,NA
"179",188,"台北市-大安區 復興南路二段X之X號","20",90000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"180",189,"台北市-松山區 八德路三段12巷51弄X號","25",65000,121.551093,25.046082,4.59207324267142,5.23155632064893,3.83627218946718,2.7718172040222
"181",190,"台北市-士林區 德行西路X號","45",150000,121.52314,25.10633,1.01415000621971,2.1789043560213,4.51481014639919,8.32389877589725
"182",191,"台北市-文山區 興隆路三段X號","33",360000,121.555905,25.000134,7.13460616091902,10.1353575016153,6.89036495133763,6.04419405173356
"183",192,"台北市-士林區 文林路X號2樓","50",98000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"184",193,"台北市-中山區 民生東路一段X號","531",900000,121.524731,25.058197,2.41638342555585,3.19055168877445,1.7796487970833,5.45177686299199
"185",194,"台北市-松山區 復興北路X號","243",568000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"186",195,"台北市-大安區 泰順街60巷X號1樓","5",32000,121.530973,25.022268,3.61371566827086,7.21245924728965,3.40036485532195,5.70428718298493
"187",196,"台北市-中山區 復興北路X號","51",230000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"188",197,"台北市-松山區 復興北路X號","38",45500,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"189",198,"台北市-大安區 信義路二段X號","30",60000,121.524658,25.035516,2.20420148795019,5.71524946814082,1.85296295735093,5.64683520366585
"190",199,"台北市-大安區 通安街X號","100",110000,121.55323,25.031656,5.03637338932129,6.75974105940624,4.53399410262311,3.27623942882635
"191",200,"台北市-中正區 羅斯福路四段X號","25",78000,121.53285,25.015886,4.26510606425468,7.93679849529598,4.09960398599763,5.97948397514045
"192",201,"台北市-大安區 瑞安街X號","20",58000,121.544098,25.031413,4.17625418185472,6.45648344018492,3.71415858182564,4.04011609821024
"193",202,"台北市-大安區 羅斯福路三段X號","50",250000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"194",203,"台北市-萬華區 中華路一段X號","15",120000,121.509372,25.04762,0.470936962181492,4.65309401767997,0.241832268152666,6.94191354699751
"195",204,"台北市-中正區 忠孝東路二段X號","30",85000,121.530343,25.042799,2.51208415347851,4.93054793218406,1.94248032869465,4.89615719523584
