id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt,FarePerSquare
28,台北市-中山區 德惠街X號1樓,中山區,7,175.37,450000,121.522782,25.066854,2.973768365,2.240677469,2.438079871,5.868819405,2566.003307
29,台北市-中山區 中山北路二段96巷X號1樓,中山區,7,50,80000,121.521688,25.059922,2.311132466,3.019949113,1.719903802,5.786546218,1600
30,台北市-中山區 中山北路一段X號1樓,中山區,7,460,650000,121.519611,25.046198,1.420587551,4.561865454,0.803027862,5.921561387,1413.043478
31,台北市-中山區 中山北路一段105巷X號1樓,中山區,7,36,80000,121.522687,25.050827,1.837688782,4.019060471,1.168116433,5.59140667,2222.222222
32,台北市-中山區 農安街X號1樓,中山區,7,50,66000,121.522755,25.064856,2.794494384,2.462082189,2.241104605,5.80658364,1320
33,台北市-中山區 新生北路二段X號1樓,中山區,7,45,50000,121.527785,25.053913,2.442848668,3.675564195,1.773549387,5.090864186,1111.111111
34,台北市-中山區 新生北路二段X號1樓,中山區,7,50,65000,121.527785,25.053913,2.442848668,3.675564195,1.773549387,5.090864186,1300
35,台北市-中山區 復興北路X之X號1樓,中山區,7,52,320000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,6153.846154
36,台北市-中山區 南京東路三段X號1樓,中山區,7,124,490000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,3951.612903
37,台北市-大同區 寧夏路X號1樓,大同區,8,174,500000,121.515187,25.054417,1.414855099,3.751798797,0.85812368,6.362121518,2873.563218
38,台北市-中山區 復興北路X號1樓,中山區,7,31,80000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,2580.645161
39,台北市-中山區 長春路X號1樓,中山區,7,134,388000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186,2895.522388
40,台北市-中山區 南京東路二段X號3樓,中山區,7,320,420000,121.528271,25.052291,2.422886298,3.859228092,1.753775787,5.031863366,1312.5
41,台北市-中山區 長春路X號1樓,中山區,7,30,120000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186,4000
42,台北市-中山區 長春路X號1樓,中山區,7,32,65000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186,2031.25
43,台北市-大安區 仁愛路三段X號1樓,大安區,5,113,450000,121.533477,25.038445,2.912030159,5.451704919,2.40540812,4.700909046,3982.300885
44,台北市-大安區 信義路四段X號1樓,大安區,5,65,390000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,6000
45,台北市-大安區 信義路二段X號1樓,大安區,5,60,450000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,7500
46,台北市-大安區 敦化南路一段190巷X號1樓,大安區,5,25,200000,121.547662,25.042521,4.255133702,5.426254576,3.661414108,3.200315183,8000
47,台北市-松山區 南京東路五段X號1樓,松山區,9,132.9,558000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,4198.645598
48,台北市-松山區 延壽街X號1樓,松山區,9,30,55000,121.568494,25.05737,6.489468624,5.454284244,2.7697816,1.232677753,1833.333333
49,台北市-內湖區 舊宗路一段150巷X號1樓,內湖區,4,150,338000,121.576432,25.062098,7.267869874,5.846740921,2.78158876,1.296100694,2253.333333
50,台北市-信義區 永吉路X號1樓,信義區,10,27,68000,121.568165,25.045872,6.313182289,6.285159845,3.963471775,1.13223928,2518.518519
51,台北市-信義區 東興路X號1樓,信義區,10,260,908000,121.565534,25.050247,6.073675223,5.750881706,3.424135976,1.270755401,3492.307692
52,台北市-大安區 仁愛路四段X號1樓,大安區,5,60,320000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,5333.333333
53,台北市-大安區 敦化南路一段X號1樓,大安區,5,40,250000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,6250
54,台北市-松山區 復興北路X號1樓,松山區,9,72,230000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,3194.444444
55,台北市-文山區 景隆街X號2樓,文山區,6,454,230000,121.540295,25.000273,6.102295705,9.756208756,5.980702329,6.774792958,506.6079295
56,台北市-中山區 民權西路X號1樓,中山區,7,27,270000,121.521424,25.062585,2.513464954,2.729563855,1.955025725,5.873087231,10000
57,台北市-大安區 忠孝東路四段X號1樓,大安區,5,40,380000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,9500
58,台北市-大安區 羅斯福路二段X號,大安區,5,30,250000,121.521164,25.029148,2.377175544,6.437239849,2.238933391,6.220109029,8333.333333
59,台北市-中山區 中山北路二段X號,中山區,7,25,100000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252,4000
60,台北市-中山區 民生東路二段X號1樓,中山區,7,110,190000,121.529165,25.05787,2.768125445,3.250022616,2.109756039,5.004545894,1727.272727
61,台北市-士林區 中正路X號,士林區,3,34,250000,121.52906,25.096419,1.793419275,1.130593538,3.376727935,7.109447005,7352.941176
62,台北市-中正區 汀州路二段X號1樓,中正區,2,80,120000,121.518434,25.025074,2.585225188,6.911962071,2.571168661,6.655675481,1500
63,台北市-士林區 中正路X號,士林區,3,90,320000,121.52906,25.096419,1.793419275,1.130593538,3.376727935,7.109447005,3555.555556
64,台北市-松山區 南京東路五段X號1樓,松山區,9,72,360000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,5000
65,台北市-中正區 青島東路X號1樓,中正區,2,380,700000,121.521123,25.044196,1.572077172,4.767195794,1.008623239,5.792650793,1842.105263
66,台北市-大安區 永康街X號,大安區,5,15,80000,121.529727,25.033236,2.774477342,5.985447013,2.39991493,5.248701853,5333.333333
67,台北市-大安區 基隆路二段X號,大安區,5,30,113000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073,3766.666667
68,台北市-內湖區 內湖路一段X號,內湖區,4,30,88000,121.559115,25.085345,4.171111298,3.414306829,0.614034231,4.321249193,2933.333333
70,台北市-松山區 八德路三段X號,松山區,9,50,80000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,1600
73,台北市-大安區 臨江街X號,大安區,5,18,60000,121.556846,25.029444,5.459456358,7.139235768,4.966238021,3.183069648,3333.333333
74,台北市-松山區 敦化北路X號,松山區,9,30,75000,121.548359,25.051549,4.373292456,4.566881451,3.301560646,3.004372629,2500
75,台北市-大安區 延吉街X號,大安區,5,50,200000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,4000
76,台北市-大安區 四維路X號1樓,大安區,5,60,150000,121.548254,25.036737,4.405748178,6.040456243,3.866705196,3.383140876,2500
77,台北市-大安區 仁愛路四段X號,大安區,5,40,125000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,3125
78,台北市-中正區 金山南路一段X號,中正區,2,60,150000,121.529018,25.039667,2.442505343,5.266238376,1.940618602,5.099276054,2500
79,台北市-中正區 羅斯福路四段X號,中正區,2,12,90000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975,7500
80,台北市-大安區 忠孝東路四段X號,大安區,5,60,270000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,4500
81,台北市-大安區 泰順街X號,大安區,5,20,95000,121.531493,25.025918,3.37998804,6.812117794,3.108588859,5.445006298,4750
83,台北市-松山區 復興南路一段X號,松山區,9,20,85000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,4250
84,台北市-信義區 忠孝東路五段X號,信義區,10,20,110000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,5500
85,台北市-中正區 忠孝東路二段X號,中正區,2,60,250000,121.530343,25.042799,2.512084153,4.930547932,1.942480329,4.896157195,4166.666667
87,台北市-大安區 八德路二段X號,大安區,5,50,135000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758,2700
88,台北市-大安區 復興南路一段X號,大安區,5,50,120000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,2400
89,台北市-大安區 敦化南路一段X號,大安區,5,12,100000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,8333.333333
90,台北市-信義區 忠孝東路四段X號,信義區,10,8,78000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,9750
91,台北市-萬華區 東園街X號B1樓,萬華區,1,100,58000,121.495606,25.027591,2.199113707,7.244479572,2.738102133,8.706975615,580
92,台北市-松山區 民生東路四段X號,松山區,9,36,75000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504,2083.333333
93,台北市-中正區 汀州路一段X號1樓,中正區,2,25,24000,121.509179,25.028374,1.903887734,6.70961712,2.129832602,7.37964261,960
94,台北市-萬華區 康定路X號,萬華區,1,45,80000,121.503424,25.046168,0.2438534,5.037305837,0.850495344,7.549933059,1777.777778
95,台北市-大安區 延吉街X號,大安區,5,86,260000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,3023.255814
96,台北市-中山區 林森北路X號1樓,中山區,7,70,120000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064,1714.285714
97,台北市-中正區 延平南路X號,中正區,2,43,95000,121.510995,25.04667,0.572142676,4.69975023,0.108690835,6.784370222,2209.302326
98,台北市-大安區 富陽街87巷X號,大安區,5,46,58000,121.556823,25.021437,5.80491359,7.946182944,5.384644334,3.889277388,1260.869565
99,台北市-萬華區 康定路X號1樓,萬華區,1,55,120000,121.503424,25.046168,0.2438534,5.037305837,0.850495344,7.549933059,2181.818182
100,台北市-大安區 忠孝東路四段X號1樓,大安區,5,30,350000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,11666.66667
101,台北市-中山區 農安街X號B1樓,中山區,7,131,130000,121.522755,25.064856,2.794494384,2.462082189,2.241104605,5.80658364,992.3664122
102,台北市-中山區 新生北路二段X號,中山區,7,60,97000,121.527785,25.053913,2.442848668,3.675564195,1.773549387,5.090864186,1616.666667
103,台北市-中山區 中山北路一段X號,中山區,7,50,250000,121.519611,25.046198,1.420587551,4.561865454,0.803027862,5.921561387,5000
104,台北市-大安區 建國南路二段X號,大安區,5,20,75000,121.538203,25.033078,3.555403489,6.126271851,3.105699926,4.472308368,3750
105,台北市-萬華區 漢中街X號,萬華區,1,50,230000,121.50778,25.045814,0.234251192,4.89785225,0.436269771,7.114433873,4600
107,台北市-大安區 忠孝東路四段X號,大安區,5,20,100000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,5000
108,台北市-中山區 民權西路X號,中山區,7,100,250000,121.521424,25.062585,2.513464954,2.729563855,1.955025725,5.873087231,2500
109,台北市-中山區 民權東路三段X號,中山區,7,34,180000,121.537921,25.062144,3.770461991,3.031188589,2.792833325,4.255030534,5294.117647
111,台北市-大同區 華陰街X號1樓,大同區,8,50,120000,121.520682,25.049055,1.584323066,4.233317198,0.919939123,5.795980585,2400
112,台北市-大安區 仁愛路四段X號,大安區,5,20,100000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,5000
113,台北市-大安區 敦化南路一段236巷X號,大安區,5,70,380000,121.547783,25.040462,4.289232276,5.640423668,3.714079076,3.260359915,5428.571429
114,台北市-中山區 復興北路36巷X號,中山區,7,30,70000,121.543453,25.049248,3.847354944,4.569332003,3.203802123,3.500169561,2333.333333
115,台北市-中山區 錦州街175巷X號,中山區,7,30,50000,121.530719,25.06065,3.066604843,2.967898929,2.417756677,4.91136305,1666.666667
116,台北市-松山區 南京東路五段X號1樓,松山區,9,44,220000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,5000
117,台北市-松山區 民生東路三段X號1樓,松山區,9,100,150000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391,1500
118,台北市-松山區 民生東路三段X號1樓,松山區,9,70,110000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391,1571.428571
119,台北市-信義區 吳興街X號1樓,信義區,10,70,72800,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818,1040
120,台北市-大安區 復興南路二段X號1樓,大安區,5,40,50000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,1250
121,台北市-大安區 復興南路一段X號,大安區,5,30,160000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,5333.333333
122,台北市-大安區 延吉街X之X號,大安區,5,25,95000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,3800
123,台北市-大安區 龍泉街X號,大安區,5,30,200000,121.529402,25.02486,3.299174301,6.913560965,3.07315356,5.686537754,6666.666667
124,台北市-中山區 松江路X號,中山區,7,31,100000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572,3225.806452
125,台北市-中山區 松江路330巷X號,中山區,7,31,100000,121.530704,25.061146,3.096742523,2.913365402,2.450739104,4.925746876,3225.806452
126,台北市-大同區 南京西路X號,大同區,8,50,230000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,4600
127,台北市-信義區 松仁路X號,信義區,10,30,60000,121.569086,25.038251,6.451799939,6.984011237,4.806604046,1.645777354,2000
128,台北市-大安區 安和路二段X號,大安區,5,20,95000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,4750
129,台北市-中正區 師大路X號,中正區,2,50,160000,121.528652,25.024416,3.279100774,6.958804204,3.070957309,5.776787119,3200
130,台北市-信義區 忠孝東路四段559巷16弄X號,信義區,10,20,80000,121.563807,25.042237,5.882276261,6.304992704,4.264239115,1.715921313,4000
131,台北市-中山區 南京東路三段X號6樓,中山區,7,165,264000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,1600
132,台北市-信義區 光復南路116巷X號1樓,信義區,10,10,48000,121.556862,25.043112,5.17784006,5.817675027,4.115994798,2.299454739,4800
133,台北市-中山區 林森北路X號,中山區,7,129,285000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064,2209.302326
134,台北市-中山區 遼寧街X號,中山區,7,40,70000,121.542028,25.047496,3.685853792,4.695116591,3.053275279,3.656781247,1750
135,台北市-大安區 敦化南路一段160巷X號,大安區,5,45,100000,121.546641,25.043676,4.145276889,5.266665627,3.542389111,3.266774981,2222.222222
136,台北市-松山區 八德路四段X號,松山區,9,36,120000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844,3333.333333
137,台北市-中山區 興安街X號1樓,中山區,7,26,130000,121.537372,25.056105,3.430582501,3.633251187,2.760753959,4.156422502,5000
138,台北市-松山區 八德路三段X號,松山區,9,20,85000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,4250
139,台北市-大安區 敦化南路一段187巷X號,大安區,5,30,350000,121.551437,25.042759,4.633412546,5.571873237,4.034918063,2.828527431,11666.66667
140,台北市-信義區 忠孝東路五段X號,信義區,10,30,150000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,5000
141,台北市-信義區 忠孝東路五段X號,信義區,10,25,120000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,4800
142,台北市-大安區 仁愛路三段X號,大安區,5,80,85000,121.533477,25.038445,2.912030159,5.451704919,2.40540812,4.700909046,1062.5
143,台北市-中正區 八德路一段X號,中正區,2,30,150000,121.529111,25.04429,2.375993566,4.753812567,1.783702189,4.992591632,5000
144,台北市-松山區 南京東路三段X號,松山區,9,40,200000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,5000
145,台北市-中正區 羅斯福路三段X號,中正區,2,50,140000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,2800
146,台北市-中正區 忠孝西路一段X號,中正區,2,20,115000,121.517531,25.045727,1.207765852,4.644584601,0.610527232,6.135032495,5750
147,台北市-信義區 忠孝東路五段X號,信義區,10,30,118000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,3933.333333
148,台北市-中山區 興安街X號,中山區,7,27,130000,121.537372,25.056105,3.430582501,3.633251187,2.760753959,4.156422502,4814.814815
149,台北市-大安區 大安路一段X號,大安區,5,30,165000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,5500
150,台北市-大安區 復興南路一段X號,大安區,5,35,195000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,5571.428571
151,台北市-大安區 大安路一段X號,大安區,5,15,88000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,5866.666667
152,台北市-中正區 寧波西街X號,中正區,2,30,98000,121.518813,25.031389,2.033264946,6.208763612,1.915571432,6.351624333,3266.666667
153,台北市-中山區 林森北路X號,中山區,7,45,73000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064,1622.222222
154,台北市-信義區 基隆路二段X號,信義區,10,26,50000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073,1923.076923
155,台北市-中山區 長春路X之X號,中山區,7,180,360000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186,2000
156,台北市-大安區 大安路一段31巷X號,大安區,5,60,200000,121.547581,25.044095,4.238434888,5.263901852,3.631592228,3.163760356,3333.333333
157,台北市-大安區 復興南路二段78巷X號,大安區,5,41,85000,121.540903,25.031052,3.894268365,6.408238457,3.455537069,4.337205816,2073.170732
158,台北市-大安區 忠孝東路四段205巷29弄X號,大安區,5,30,180000,121.552049,25.043183,4.692573094,5.560020438,4.090501609,2.755417511,6000
159,台北市-信義區 信義路四段X號,信義區,10,75,150000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,2000
160,台北市-松山區 民權東路三段106巷15弄X號,松山區,9,70,110000,121.545672,25.060064,4.371015607,3.621735574,2.517470095,3.440046007,1571.428571
161,台北市-松山區 民權東路三段106巷15弄X號,松山區,9,191,230000,121.545672,25.060064,4.371015607,3.621735574,2.517470095,3.440046007,1204.188482
162,台北市-中山區 中山北路二段X號1樓,中山區,7,61.93,150000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252,2422.089456
163,台北市-信義區 富陽街72巷X號1樓,信義區,10,35.84,55000,121.556065,25.022187,5.698969388,7.839161613,5.275421692,3.863492488,1534.598214
164,台北市-大同區 重慶北路一段83巷X號1樓,大同區,8,45.07,40000,121.51498,25.052765,1.271476652,3.934572116,0.683664365,6.373253948,887.5083204
165,台北市-大安區 信義路四段X號,大安區,5,180,650000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,3611.111111
166,台北市-中山區 中山北路二段16巷X號,中山區,7,19,37500,121.521331,25.053009,1.813569696,3.788672099,1.152335641,5.734524891,1973.684211
167,台北市-信義區 仁愛路四段X號1樓,信義區,10,69,300000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,4347.826087
168,台北市-松山區 民生東路五段X號1樓,松山區,9,43,280000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354,6511.627907
169,台北市-大安區 復興南路一段107巷7弄X號,大安區,5,30,130000,121.544439,25.044059,3.92181262,5.140325197,3.316903805,3.473914682,4333.333333
170,台北市-大安區 復興南路一段107巷7弄X號,大安區,5,25,80000,121.544439,25.044059,3.92181262,5.140325197,3.316903805,3.473914682,3200
171,台北市-大安區 仁愛路四段345巷4弄X號,大安區,5,55,210000,121.553833,25.038851,4.917843634,6.069474266,4.34845046,2.775371484,3818.181818
172,台北市-南港區 忠孝東路六段X號,南港區,11,28,108000,121.582548,25.046927,7.765701125,7.286207891,4.484963669,0.601504474,3857.142857
173,台北市-信義區 基隆路一段X號1樓,信義區,10,104,280000,121.570065,25.050049,6.526910292,6.096676444,3.583386023,0.815306749,2692.307692
174,台北市-中正區 羅斯福路一段X號1樓,中正區,2,30,120000,121.517376,25.034307,1.696317907,5.903671421,1.560201128,6.388788192,4000
175,台北市-中正區 羅斯福路二段X號1樓,中正區,2,275,2062950,121.521164,25.029148,2.377175544,6.437239849,2.238933391,6.220109029,7501.636364
176,台北市-信義區 基隆路一段X號1樓,信義區,10,35,98000,121.570065,25.050049,6.526910292,6.096676444,3.583386023,0.815306749,2800
177,台北市-松山區 南京東路三段256巷28弄X號,松山區,9,36,55000,121.544735,25.049833,3.983735407,4.563768684,3.337548552,3.368803009,1527.777778
178,台北市-中山區 新生北路二段X號1樓,中山區,7,31,50000,121.527785,25.053913,2.442848668,3.675564195,1.773549387,5.090864186,1612.903226
179,台北市-大安區 忠孝東路四段223巷X號2樓,大安區,5,46,105000,121.552883,25.041847,4.785784518,5.730876131,4.193288079,2.724570508,2282.608696
180,台北市-信義區 基隆路二段X號,信義區,10,166,650000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073,3915.662651
181,台北市-大安區 延吉街62巷6弄X號,大安區,5,50,100000,121.553543,25.043749,4.840619824,5.580397047,4.062406604,2.592856052,2000
182,台北市-中正區 衡陽路X號,中正區,2,50,250000,121.513491,25.042408,0.855497665,5.088728398,0.578858851,6.581763701,5000
183,台北市-萬華區 成都路X號1樓,萬華區,1,29.1,240000,121.507953,25.042645,0.369007959,5.222593228,0.650258135,7.132052155,8247.42268
184,台北市-士林區 中正路X號,士林區,3,19.76,200000,121.52906,25.096419,1.793419275,1.130593538,3.376727935,7.109447005,10121.45749
185,台北市-中山區 民族東路X號1樓,中山區,7,50,88000,121.536178,25.068455,4.031096953,2.323778605,2.490826164,4.676174015,1760
186,台北市-北投區 石牌路二段X號,北投區,12,33,220000,121.515575,25.116009,1.562033609,3.39010271,5.80264701,9.636590209,6666.666667
188,台北市-大安區 復興南路二段X之X號,大安區,5,20,90000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,4500
189,台北市-松山區 八德路三段12巷51弄X號,松山區,9,25,65000,121.551093,25.046082,4.592073243,5.231556321,3.836272189,2.771817204,2600
190,台北市-士林區 德行西路X號,士林區,3,45,150000,121.52314,25.10633,1.014150006,2.178904356,4.514810146,8.323898776,3333.333333
191,台北市-文山區 興隆路三段X號,文山區,6,33,360000,121.555905,25.000134,7.134606161,10.1353575,6.890364951,6.044194052,10909.09091
192,台北市-士林區 文林路X號2樓,士林區,3,50,98000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875,1960
193,台北市-中山區 民生東路一段X號,中山區,7,531,900000,121.524731,25.058197,2.416383426,3.190551689,1.779648797,5.451776863,1694.915254
194,台北市-松山區 復興北路X號,松山區,9,243,568000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,2337.44856
195,台北市-大安區 泰順街60巷X號1樓,大安區,5,5,32000,121.530973,25.022268,3.613715668,7.212459247,3.400364855,5.704287183,6400
196,台北市-中山區 復興北路X號,中山區,7,51,230000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,4509.803922
197,台北市-松山區 復興北路X號,松山區,9,38,45500,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,1197.368421
198,台北市-大安區 信義路二段X號,大安區,5,30,60000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,2000
199,台北市-大安區 通安街X號,大安區,5,100,110000,121.55323,25.031656,5.036373389,6.759741059,4.533994103,3.276239429,1100
200,台北市-中正區 羅斯福路四段X號,中正區,2,25,78000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975,3120
201,台北市-大安區 瑞安街X號,大安區,5,20,58000,121.544098,25.031413,4.176254182,6.45648344,3.714158582,4.040116098,2900
202,台北市-大安區 羅斯福路三段X號,大安區,5,50,250000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,5000
203,台北市-萬華區 中華路一段X號,萬華區,1,15,120000,121.509372,25.04762,0.470936962,4.653094018,0.241832268,6.941913547,8000
204,台北市-中正區 忠孝東路二段X號,中正區,2,30,85000,121.530343,25.042799,2.512084153,4.930547932,1.942480329,4.896157195,2833.333333
205,台北市-大同區 南京西路X號,大同區,8,40,150000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,3750
206,台北市-大安區 延吉街X號,大安區,5,20,120000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,6000
207,台北市-中正區 羅斯福路三段X號,中正區,2,40,88000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,2200
209,台北市-大安區 光復南路X號,大安區,5,50,160000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,3200
210,台北市-松山區 八德路四段X號,松山區,9,30,128000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844,4266.666667
